buyer_id,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,segment
723201547,124,1,0.0,3,4,1,341,Need Attention
723239269,208,1,3712.0,2,4,1,241,At Risk
723278054,95,1,102300.0,4,4,4,444,Champions
723294618,315,1,45264.0,1,4,3,143,At Risk
723297588,257,1,31538.0,1,4,3,143,At Risk
723326384,325,1,17350.0,1,4,2,142,At Risk
723352072,255,1,0.0,1,4,1,141,At Risk
723396991,280,1,0.0,1,4,1,141,At Risk
723398059,121,2,11900.0,3,5,2,352,Need Attention
723506979,295,1,217800.0,1,4,5,145,At Risk
723515685,117,1,3900.0,3,4,1,341,Need Attention
723517226,63,1,42900.0,4,4,3,443,Loyal Customers
723532843,7,1,127900.0,5,4,5,545,Champions
723587351,78,1,3681.0,4,4,1,441,Loyal Customers
723590192,259,1,0.0,1,4,1,141,At Risk
723646671,201,1,22900.0,2,4,2,242,At Risk
723715885,136,1,40000.0,3,4,3,343,Potential Loyalists
723761665,10,1,3627.0,5,4,1,541,Loyal Customers
723767803,143,1,95000.0,3,4,4,344,Potential Loyalists
723780976,76,1,0.0,4,4,1,441,Loyal Customers
723928751,15,1,350000.0,5,4,5,545,Champions
723953782,96,1,3958.0,4,4,1,441,Loyal Customers
724013826,23,1,115000.0,5,4,4,544,Champions
724213046,160,1,266000.0,3,4,5,345,Potential Loyalists
724220426,129,1,74307.0,3,4,4,344,Potential Loyalists
724243445,48,1,0.0,4,4,1,441,Loyal Customers
724262824,332,1,85000.0,1,4,4,144,At Risk
724319856,209,1,73656.0,2,4,4,244,At Risk
724371953,44,1,52078.0,5,4,3,543,Loyal Customers
724413091,39,1,29000.0,5,4,3,543,Loyal Customers
724513700,201,1,290000.0,2,4,5,245,At Risk
724545704,157,1,0.0,3,4,1,341,Need Attention
724593658,185,1,177650.0,2,4,5,245,At Risk
724603687,363,1,65000.0,1,4,4,144,At Risk
724678926,123,1,40000.0,3,4,3,343,Potential Loyalists
724760225,87,1,71517.0,4,4,4,444,Champions
724760917,109,1,3958.0,3,4,1,341,Need Attention
724779286,224,1,25300.0,2,4,2,242,At Risk
724780059,214,1,6380.0,2,4,1,241,At Risk
724780959,318,1,3599.0,1,4,1,141,At Risk
724783928,175,1,8999.0,2,4,2,242,At Risk
724827151,363,1,0.0,1,4,1,141,At Risk
724848675,277,1,124999.0,1,4,4,144,At Risk
724858218,236,1,46750.0,2,4,3,243,At Risk
724865686,244,1,239096.0,2,4,5,245,At Risk
724891290,262,1,50400.0,1,4,3,143,At Risk
724898720,63,1,50916.0,4,4,3,443,Loyal Customers
725048592,118,1,24900.0,3,4,2,342,Need Attention
725064186,4,1,21000.0,5,4,2,542,Loyal Customers
725081496,176,1,20500.0,2,4,2,242,At Risk
725093625,144,1,55575.0,3,4,3,343,Potential Loyalists
725095346,270,1,19500.0,1,4,2,142,At Risk
725131762,144,1,0.0,3,4,1,341,Need Attention
725210798,76,2,162750.0,4,5,5,455,Champions
725210800,299,1,53000.0,1,4,3,143,At Risk
725252984,27,1,20701.0,5,4,2,542,Loyal Customers
725316413,9,1,26315.0,5,4,2,542,Loyal Customers
725328116,72,1,120900.0,4,4,4,444,Champions
725332426,358,1,14900.0,1,4,2,142,At Risk
725368118,272,1,23627.0,1,4,2,142,At Risk
725387811,244,1,70500.0,2,4,4,244,At Risk
725405696,157,1,23655.0,3,4,2,342,Need Attention
725474445,203,1,14155.0,2,4,2,242,At Risk
725489403,317,1,22515.0,1,4,2,142,At Risk
725499581,221,1,330000.0,2,4,5,245,At Risk
725523682,352,1,239496.0,1,4,5,145,At Risk
725546029,186,1,90155.0,2,4,4,244,At Risk
725552126,300,1,99000.0,1,4,4,144,At Risk
725593265,293,1,0.0,1,4,1,141,At Risk
725611950,27,1,23310.0,5,4,2,542,Loyal Customers
725620688,139,1,97850.0,3,4,4,344,Potential Loyalists
725689258,40,7,106925.0,5,5,4,554,Champions
725778710,210,1,65996.0,2,4,4,244,At Risk
725782868,251,1,67600.0,1,4,4,144,At Risk
725802241,135,1,139500.0,3,4,5,345,Potential Loyalists
725802331,164,1,337725.0,3,4,5,345,Potential Loyalists
725809717,55,2,63028.0,4,5,4,454,Champions
725814573,310,1,274545.0,1,4,5,145,At Risk
725847085,181,1,19475.0,2,4,2,242,At Risk
725879344,20,1,18810.0,5,4,2,542,Loyal Customers
725890196,39,1,91000.0,5,4,4,544,Champions
726003363,159,1,58900.0,3,4,4,344,Potential Loyalists
726015090,327,1,17820.0,1,4,2,142,At Risk
726035563,238,1,67000.0,2,4,4,244,At Risk
726040233,48,1,191900.0,4,4,5,445,Champions
726068074,63,1,336875.0,4,4,5,445,Champions
726070035,186,1,174705.0,2,4,5,245,At Risk
726086082,197,2,151200.0,2,5,5,255,At Risk
726088204,308,1,78900.0,1,4,4,144,At Risk
726101965,196,1,203500.0,2,4,5,245,At Risk
726141521,244,1,22100.0,2,4,2,242,At Risk
726146815,270,1,270000.0,1,4,5,145,At Risk
726159258,61,1,0.0,4,4,1,441,Loyal Customers
726160005,156,1,66500.0,3,4,4,344,Potential Loyalists
726179017,248,1,65000.0,2,4,4,244,At Risk
726200186,306,1,68850.0,1,4,4,144,At Risk
726228047,146,1,139500.0,3,4,5,345,Potential Loyalists
726278819,70,2,169818.0,4,5,5,455,Champions
726369388,62,1,55998.0,4,4,3,443,Loyal Customers
726424356,239,1,190000.0,2,4,5,245,At Risk
726520032,360,1,2999.0,1,4,1,141,At Risk
726533201,286,1,0.0,1,4,1,141,At Risk
726541128,175,2,53994.0,2,5,3,253,At Risk
726611899,162,1,0.0,3,4,1,341,Need Attention
726633638,54,1,0.0,4,4,1,441,Loyal Customers
726650315,177,1,61009.0,2,4,4,244,At Risk
726840154,198,1,116000.0,2,4,4,244,At Risk
726841773,37,1,280000.0,5,4,5,545,Champions
726909493,41,1,27550.0,5,4,3,543,Loyal Customers
726915829,191,1,235900.0,2,4,5,245,At Risk
727030466,19,1,20900.0,5,4,2,542,Loyal Customers
727058734,186,1,0.0,2,4,1,241,At Risk
727065941,62,2,52078.0,4,5,3,453,Loyal Customers
727077067,140,1,266000.0,3,4,5,345,Potential Loyalists
727113819,214,1,128700.0,2,4,5,245,At Risk
727123633,361,1,239496.0,1,4,5,145,At Risk
727146935,33,1,23850.0,5,4,2,542,Loyal Customers
727186061,28,1,22400.0,5,4,2,542,Loyal Customers
727325394,7,1,32999.0,5,4,3,543,Loyal Customers
727371649,161,2,8999.0,3,5,2,352,Need Attention
727424781,62,1,3810.0,4,4,1,441,Loyal Customers
727588584,183,1,16150.0,2,4,2,242,At Risk
727591496,101,1,40000.0,4,4,3,443,Loyal Customers
727608256,61,1,0.0,4,4,1,441,Loyal Customers
727627833,279,1,31500.0,1,4,3,143,At Risk
727632829,82,1,40000.0,4,4,3,443,Loyal Customers
727660319,222,1,109900.0,2,4,4,244,At Risk
727671511,11,1,260400.0,5,4,5,545,Champions
727705283,196,1,119000.0,2,4,4,244,At Risk
727765143,91,1,71517.0,4,4,4,444,Champions
727767738,25,1,26500.0,5,4,2,542,Loyal Customers
727773483,265,2,0.0,1,5,1,151,At Risk
727853636,19,1,3900.0,5,4,1,541,Loyal Customers
727952124,156,2,0.0,3,5,1,351,Need Attention
727972031,204,1,269700.0,2,4,5,245,At Risk
727974826,326,1,17820.0,1,4,2,142,At Risk
728085198,197,1,198500.0,2,4,5,245,At Risk
728086080,230,1,46750.0,2,4,3,243,At Risk
728116268,224,1,0.0,2,4,1,241,At Risk
728154803,262,1,0.0,1,4,1,141,At Risk
728191425,217,1,13920.0,2,4,2,242,At Risk
728248213,236,1,159390.0,2,4,5,245,At Risk
728339258,141,1,266000.0,3,4,5,345,Potential Loyalists
728357765,29,1,9810.0,5,4,2,542,Loyal Customers
728414379,120,1,24900.0,3,4,2,342,Need Attention
728505995,34,1,124200.0,5,4,4,544,Champions
728535167,126,1,157500.0,3,4,5,345,Potential Loyalists
728559042,205,1,56620.0,2,4,3,243,At Risk
728586547,210,1,26505.0,2,4,2,242,At Risk
728595793,175,1,90155.0,2,4,4,244,At Risk
728672485,134,1,103000.0,3,4,4,344,Potential Loyalists
728672843,82,1,52900.0,4,4,3,443,Loyal Customers
728702279,101,1,11700.0,4,4,2,442,Loyal Customers
728804999,35,1,315001.0,5,4,5,545,Champions
728863794,317,1,22515.0,1,4,2,142,At Risk
728901075,207,1,14943.0,2,4,2,242,At Risk
728913252,75,1,16647.0,4,4,2,442,Loyal Customers
728963217,262,1,0.0,1,4,1,141,At Risk
729051362,82,1,65000.0,4,4,4,444,Champions
729059096,42,1,52078.0,5,4,3,543,Loyal Customers
729060414,75,1,28923.0,4,4,3,443,Loyal Customers
729109743,181,1,31255.0,2,4,3,243,At Risk
729154099,11,1,323000.0,5,4,5,545,Champions
729227010,12,1,39897.0,5,4,3,543,Loyal Customers
729248611,163,1,62000.0,3,4,4,344,Potential Loyalists
729317610,364,1,43180.0,1,4,3,143,At Risk
729331803,2,1,24998.0,5,4,2,542,Loyal Customers
729343176,269,1,15188.0,1,4,2,142,At Risk
729350492,218,1,44104.0,2,4,3,243,At Risk
729362731,222,7,0.0,2,5,1,251,At Risk
729418582,56,1,22230.0,4,4,2,442,Loyal Customers
729424684,195,1,21500.0,2,4,2,242,At Risk
729448384,335,1,17350.0,1,4,2,142,At Risk
729525896,217,2,126600.0,2,5,4,254,At Risk
729584147,180,1,11136.0,2,4,2,242,At Risk
729597505,28,1,16110.0,5,4,2,542,Loyal Customers
729608878,38,1,23000.0,5,4,2,542,Loyal Customers
729655129,266,1,2992.0,1,4,1,141,At Risk
729736677,28,1,107910.0,5,4,4,544,Champions
729779626,256,1,63200.0,1,4,4,144,At Risk
729889150,189,1,20500.0,2,4,2,242,At Risk
729892211,312,1,270000.0,1,4,5,145,At Risk
729981365,273,1,30171.0,1,4,3,143,At Risk
730034017,95,1,325500.0,4,4,5,445,Champions
730084870,177,1,177650.0,2,4,5,245,At Risk
730108175,242,1,155000.0,2,4,5,245,At Risk
730137625,160,1,11999.0,3,4,2,342,Need Attention
730143130,228,1,355500.0,2,4,5,245,At Risk
730146159,95,1,280000.0,4,4,5,445,Champions
730150805,267,1,135999.0,1,4,5,145,At Risk
730210150,17,1,323000.0,5,4,5,545,Champions
730224253,248,1,143697.0,2,4,5,245,At Risk
730303630,339,1,65000.0,1,4,4,144,At Risk
730314034,111,1,266000.0,3,4,5,345,Potential Loyalists
730364515,357,1,99000.0,1,4,4,144,At Risk
730368230,78,1,73656.0,4,4,4,444,Champions
730454308,349,1,124790.0,1,4,4,144,At Risk
730488697,166,1,0.0,3,4,1,341,Need Attention
730542126,74,1,0.0,4,4,1,441,Loyal Customers
730575281,5,1,147500.0,5,4,5,545,Champions
730595614,156,1,0.0,3,4,1,341,Need Attention
730613993,187,1,13500.0,2,4,2,242,At Risk
730664835,92,1,53196.0,4,4,3,443,Loyal Customers
730689205,75,1,108500.0,4,4,4,444,Champions
730714940,249,1,159500.0,1,4,5,145,At Risk
730766621,207,1,5934.0,2,4,1,241,At Risk
730921526,328,1,43710.0,1,4,3,143,At Risk
730974940,312,1,35800.0,1,4,3,143,At Risk
731032859,134,1,266000.0,3,4,5,345,Potential Loyalists
731052764,165,1,75240.0,3,4,4,344,Potential Loyalists
731130448,208,1,7424.0,2,4,2,242,At Risk
731219436,109,1,112995.0,3,4,4,344,Potential Loyalists
731281761,166,2,0.0,3,5,1,351,Need Attention
731342917,277,1,30171.0,1,4,3,143,At Risk
731345993,20,1,23000.0,5,4,2,542,Loyal Customers
731380035,77,1,10500.0,4,4,2,442,Loyal Customers
731410856,312,1,58300.0,1,4,4,144,At Risk
731419773,207,1,14155.0,2,4,2,242,At Risk
731422837,24,1,25175.0,5,4,2,542,Loyal Customers
731449802,161,1,0.0,3,4,1,341,Need Attention
731494968,160,1,68020.0,3,4,4,344,Potential Loyalists
731534012,280,1,19500.0,1,4,2,142,At Risk
731573180,153,1,119567.0,3,4,4,344,Potential Loyalists
731590634,67,1,74016.0,4,4,4,444,Champions
731628563,170,1,32900.0,3,4,3,343,Potential Loyalists
731632488,145,1,17000.0,3,4,2,342,Need Attention
731664364,37,1,26950.0,5,4,2,542,Loyal Customers
731765706,245,1,65000.0,2,4,4,244,At Risk
731786007,140,3,0.0,3,5,1,351,Need Attention
731868587,139,1,0.0,3,4,1,341,Need Attention
731901610,225,1,0.0,2,4,1,241,At Risk
731950252,171,1,23655.0,3,4,2,342,Need Attention
731950300,153,1,17000.0,3,4,2,342,Need Attention
732057541,244,1,190000.0,2,4,5,245,At Risk
732205666,24,1,32999.0,5,4,3,543,Loyal Customers
732215416,172,1,177650.0,3,4,5,345,Potential Loyalists
732289112,1,1,25900.0,5,4,2,542,Loyal Customers
732320230,6,1,171957.0,5,4,5,545,Champions
732356772,88,1,30688.0,4,4,3,443,Loyal Customers
732421394,232,1,247500.0,2,4,5,245,At Risk
732442858,32,1,390000.0,5,4,5,545,Champions
732509299,12,1,325500.0,5,4,5,545,Champions
732512489,196,1,36630.0,2,4,3,243,At Risk
732527438,215,1,171000.0,2,4,5,245,At Risk
732539330,10,1,49000.0,5,4,3,543,Loyal Customers
732551354,38,1,168300.0,5,4,5,545,Champions
732586636,254,2,263500.0,1,5,5,155,At Risk
732670636,48,1,0.0,4,4,1,441,Loyal Customers
732743702,208,1,73656.0,2,4,4,244,At Risk
732826468,57,1,0.0,4,4,1,441,Loyal Customers
732915052,260,1,0.0,1,4,1,141,At Risk
732958264,12,1,18507.0,5,4,2,542,Loyal Customers
732969199,35,1,229600.0,5,4,5,545,Champions
732994357,97,1,325500.0,4,4,5,445,Champions
732996012,177,1,252000.0,2,4,5,245,At Risk
733062498,260,1,33300.0,1,4,3,143,At Risk
733092617,84,1,165000.0,4,4,5,445,Champions
733236349,311,1,64900.0,1,4,4,144,At Risk
733259012,196,1,308000.0,2,4,5,245,At Risk
733477749,24,1,252000.0,5,4,5,545,Champions
733515920,34,1,157501.0,5,4,5,545,Champions
733670454,58,1,0.0,4,4,1,441,Loyal Customers
733679014,162,2,175866.0,3,5,5,355,Potential Loyalists
733686831,33,1,396000.0,5,4,5,545,Champions
733741251,4,1,3900.0,5,4,1,541,Loyal Customers
733797237,316,1,22515.0,1,4,2,142,At Risk
733842014,129,2,169840.0,3,5,5,355,Potential Loyalists
733844976,293,1,53000.0,1,4,3,143,At Risk
733988126,3,1,55000.0,5,4,3,543,Loyal Customers
734032779,84,2,158400.0,4,5,5,455,Champions
734048116,13,1,32999.0,5,4,3,543,Loyal Customers
734083462,94,1,109647.0,4,4,4,444,Champions
734083861,82,1,232400.0,4,4,5,445,Champions
734148907,142,1,95000.0,3,4,4,344,Potential Loyalists
734182953,233,1,0.0,2,4,1,241,At Risk
734198663,67,1,26900.0,4,4,2,442,Loyal Customers
734221412,254,1,43650.0,1,4,3,143,At Risk
734244873,9,1,85025.0,5,4,4,544,Champions
734288671,53,1,40755.0,4,4,3,443,Loyal Customers
734314213,145,1,55575.0,3,4,3,343,Potential Loyalists
734358003,27,1,59310.0,5,4,4,544,Champions
734420276,265,1,138000.0,1,4,5,145,At Risk
734423715,158,1,23655.0,3,4,2,342,Need Attention
734433932,133,1,16240.0,3,4,2,342,Need Attention
734513553,166,1,304000.0,3,4,5,345,Potential Loyalists
734562582,94,1,50685.0,4,4,3,443,Loyal Customers
734603003,141,1,55005.0,3,4,3,343,Potential Loyalists
734607157,158,1,266000.0,3,4,5,345,Potential Loyalists
734611897,229,2,33792.0,2,5,3,253,At Risk
734756459,76,1,19099.0,4,4,2,442,Loyal Customers
734781322,317,1,46000.0,1,4,3,143,At Risk
734786140,264,1,0.0,1,4,1,141,At Risk
734818804,247,1,48500.0,2,4,3,243,At Risk
734839645,156,1,224105.0,3,4,5,345,Potential Loyalists
734848390,189,1,52250.0,2,4,3,243,At Risk
734918666,152,4,22040.0,3,5,2,352,Need Attention
735045331,67,1,101832.0,4,4,4,444,Champions
735063665,227,1,99500.0,2,4,4,244,At Risk
735224834,208,1,54340.0,2,4,3,243,At Risk
735273731,55,1,0.0,4,4,1,441,Loyal Customers
735383867,172,1,0.0,3,4,1,341,Need Attention
735415087,35,1,60891.0,5,4,4,544,Champions
735475396,249,1,210000.0,1,4,5,145,At Risk
735510353,244,1,16900.0,2,4,2,242,At Risk
735673264,15,1,43332.0,5,4,3,543,Loyal Customers
735674833,153,1,0.0,3,4,1,341,Need Attention
735698195,126,1,58000.0,3,4,4,344,Potential Loyalists
735736894,31,1,24930.0,5,4,2,542,Loyal Customers
735838453,25,1,398000.0,5,4,5,545,Champions
735868440,62,1,32999.0,4,4,3,443,Loyal Customers
735972399,96,1,20832.0,4,4,2,442,Loyal Customers
736163636,91,1,39900.0,4,4,3,443,Loyal Customers
736170852,273,1,62335.0,1,4,4,144,At Risk
736177139,68,1,53000.0,4,4,3,443,Loyal Customers
736419853,187,1,3944.0,2,4,1,241,At Risk
736436570,277,1,19500.0,1,4,2,142,At Risk
736447840,189,2,163399.0,2,5,5,255,At Risk
736499097,145,1,177650.0,3,4,5,345,Potential Loyalists
736646621,3,1,3958.0,5,4,1,541,Loyal Customers
736678623,11,1,30689.0,5,4,3,543,Loyal Customers
736699973,92,3,781200.0,4,5,5,455,Champions
736751136,227,1,0.0,2,4,1,241,At Risk
736782407,128,1,10788.0,3,4,2,342,Need Attention
736784206,233,2,93500.0,2,5,4,254,At Risk
736806683,133,1,8120.0,3,4,2,342,Need Attention
736819201,193,1,0.0,2,4,1,241,At Risk
736873741,124,1,27610.0,3,4,3,343,Potential Loyalists
736937595,259,1,4670.0,1,4,1,141,At Risk
736944878,61,1,26039.0,4,4,2,442,Loyal Customers
736984343,364,1,78109.0,1,4,4,144,At Risk
736992488,1,1,29800.0,5,4,3,543,Loyal Customers
737064784,230,1,91300.0,2,4,4,244,At Risk
737096017,335,1,14900.0,1,4,2,142,At Risk
737224681,127,1,18999.0,3,4,2,342,Need Attention
737226189,58,2,85800.0,4,5,4,454,Champions
737256321,205,1,94860.0,2,4,4,244,At Risk
737281770,238,1,158500.0,2,4,5,245,At Risk
737324840,124,1,76900.0,3,4,4,344,Potential Loyalists
737387130,244,1,5800.0,2,4,1,241,At Risk
737409760,62,1,79200.0,4,4,4,444,Champions
737429508,203,1,3712.0,2,4,1,241,At Risk
737431715,310,1,4219.0,1,4,1,141,At Risk
737466558,132,1,51015.0,3,4,3,343,Potential Loyalists
737469015,10,1,25761.0,5,4,2,542,Loyal Customers
737556242,118,1,11600.0,3,4,2,342,Need Attention
737625693,86,1,71517.0,4,4,4,444,Champions
737708589,363,1,239496.0,1,4,5,145,At Risk
737773852,25,1,79200.0,5,4,4,544,Champions
737819856,48,1,26039.0,4,4,2,442,Loyal Customers
737824320,153,1,0.0,3,4,1,341,Need Attention
737860797,122,1,125000.0,3,4,4,344,Potential Loyalists
737909788,315,1,3599.0,1,4,1,141,At Risk
737926787,168,1,252000.0,3,4,5,345,Potential Loyalists
737940791,6,1,14900.0,5,4,2,542,Loyal Customers
737967008,275,1,19500.0,1,4,2,142,At Risk
738000327,200,7,155564.0,2,5,5,255,At Risk
738183807,227,1,36630.0,2,4,3,243,At Risk
738187448,297,1,0.0,1,4,1,141,At Risk
738196789,234,1,0.0,2,4,1,241,At Risk
738230450,26,1,202000.0,5,4,5,545,Champions
738241681,57,1,0.0,4,4,1,441,Loyal Customers
738255824,258,1,21200.0,1,4,2,142,At Risk
738316171,52,2,84122.0,4,5,4,454,Champions
738368820,293,1,8438.0,1,4,2,142,At Risk
738451949,61,4,81406.0,4,5,4,454,Champions
738537615,106,1,260400.0,3,4,5,345,Potential Loyalists
738614385,61,1,42061.0,4,4,3,443,Loyal Customers
738666760,2,1,40300.0,5,4,3,543,Loyal Customers
738764334,203,1,251100.0,2,4,5,245,At Risk
738798744,224,1,79200.0,2,4,4,244,At Risk
738809331,195,1,46523.0,2,4,3,243,At Risk
738839970,191,1,94900.0,2,4,4,244,At Risk
738843084,248,1,0.0,2,4,1,241,At Risk
738853495,88,1,15398.0,4,4,2,442,Loyal Customers
738880674,159,1,55575.0,3,4,3,343,Potential Loyalists
738915577,36,1,10500.0,5,4,2,542,Loyal Customers
738916933,258,1,43650.0,1,4,3,143,At Risk
738918877,58,1,25110.0,4,4,2,442,Loyal Customers
738984146,156,1,0.0,3,4,1,341,Need Attention
738985057,159,1,0.0,3,4,1,341,Need Attention
738994475,87,1,116250.0,4,4,4,444,Champions
739026652,25,1,3900.0,5,4,1,541,Loyal Customers
739055204,132,1,0.0,3,4,1,341,Need Attention
739073419,247,2,97000.0,2,5,4,254,At Risk
739202987,246,1,14300.0,2,4,2,242,At Risk
739219714,175,1,131480.0,2,4,5,245,At Risk
739287921,96,1,116250.0,4,4,4,444,Champions
739318139,8,1,3900.0,5,4,1,541,Loyal Customers
739341865,159,1,79200.0,3,4,4,344,Potential Loyalists
739343367,99,1,260400.0,4,4,5,445,Champions
739439646,186,6,74947.0,2,5,4,254,At Risk
739440884,34,1,118440.0,5,4,4,544,Champions
739447172,34,4,275533.0,5,5,5,555,Champions
739470923,251,2,296000.0,1,5,5,155,At Risk
739509143,123,1,24900.0,3,4,2,342,Need Attention
739595262,103,1,83000.0,4,4,4,444,Champions
739611206,147,1,139500.0,3,4,5,345,Potential Loyalists
739694281,71,1,252000.0,4,4,5,445,Champions
739761507,303,1,15200.0,1,4,2,142,At Risk
739792061,238,1,16896.0,2,4,2,242,At Risk
739893889,200,1,20500.0,2,4,2,242,At Risk
739897509,53,1,196416.0,4,4,5,445,Champions
740003683,55,1,0.0,4,4,1,441,Loyal Customers
740083822,73,1,225060.0,4,4,5,445,Champions
740136075,143,1,3958.0,3,4,1,341,Need Attention
740164591,153,1,0.0,3,4,1,341,Need Attention
740179064,322,1,18549.0,1,4,2,142,At Risk
740220482,183,1,0.0,2,4,1,241,At Risk
740265982,35,1,108000.0,5,4,4,544,Champions
740336491,307,1,52000.0,1,4,3,143,At Risk
740359713,162,2,252739.0,3,5,5,355,Potential Loyalists
740370058,317,1,22515.0,1,4,2,142,At Risk
740443131,170,1,67925.0,3,4,4,344,Potential Loyalists
740520831,53,1,52078.0,4,4,3,443,Loyal Customers
740550733,39,1,46900.0,5,4,3,543,Loyal Customers
740625698,124,2,166709.0,3,5,5,355,Potential Loyalists
740650485,110,1,110000.0,3,4,4,344,Potential Loyalists
740690040,258,1,130000.0,1,4,5,145,At Risk
740730980,2,1,153900.0,5,4,5,545,Champions
740782198,199,1,55000.0,2,4,3,243,At Risk
740846479,220,1,15730.0,2,4,2,242,At Risk
740915609,14,1,70500.0,5,4,4,544,Champions
740963379,208,1,14155.0,2,4,2,242,At Risk
741003197,256,1,38250.0,1,4,3,143,At Risk
741005039,58,1,42061.0,4,4,3,443,Loyal Customers
741029915,214,2,9280.0,2,5,2,252,At Risk
741045532,63,1,46550.0,4,4,3,443,Loyal Customers
741079262,60,1,15936.0,4,4,2,442,Loyal Customers
741137386,322,1,0.0,1,4,1,141,At Risk
741155915,119,1,17710.0,3,4,2,342,Need Attention
741199103,280,1,37500.0,1,4,3,143,At Risk
741250047,53,1,79200.0,4,4,4,444,Champions
741256398,56,2,673750.0,4,5,5,455,Champions
741292133,341,1,190000.0,1,4,5,145,At Risk
741329818,286,1,87990.0,1,4,4,144,At Risk
741367297,116,1,77539.0,3,4,4,344,Potential Loyalists
741390670,21,1,127900.0,5,4,5,545,Champions
741401084,8,6,209242.0,5,5,5,555,Champions
741497554,185,1,169160.0,2,4,5,245,At Risk
741533242,101,1,24258.0,4,4,2,442,Loyal Customers
741550144,68,1,10900.0,4,4,2,442,Loyal Customers
741610687,196,1,61600.0,2,4,4,244,At Risk
741614237,22,1,7800.0,5,4,2,542,Loyal Customers
741646860,218,1,77550.0,2,4,4,244,At Risk
741655676,139,2,311600.0,3,5,5,355,Potential Loyalists
741660619,89,1,3681.0,4,4,1,441,Loyal Customers
741680779,269,1,0.0,1,4,1,141,At Risk
741685446,104,1,66134.0,3,4,4,344,Potential Loyalists
741724187,151,1,0.0,3,4,1,341,Need Attention
741779067,138,1,24360.0,3,4,2,342,Need Attention
741945232,28,1,0.0,5,4,1,541,Loyal Customers
741998278,67,1,84150.0,4,4,4,444,Champions
742077509,190,1,57200.0,2,4,4,244,At Risk
742081785,195,1,0.0,2,4,1,241,At Risk
742113568,250,2,95500.0,1,5,4,154,At Risk
742123612,94,1,51150.0,4,4,3,443,Loyal Customers
742124466,154,2,0.0,3,5,1,351,Need Attention
742199332,231,1,0.0,2,4,1,241,At Risk
742215317,50,1,40755.0,4,4,3,443,Loyal Customers
742239461,210,1,252890.0,2,4,5,245,At Risk
742335204,38,4,15600.0,5,5,2,552,Loyal Customers
742366996,115,1,24900.0,3,4,2,342,Need Attention
742418020,131,1,55385.0,3,4,3,343,Potential Loyalists
742427940,25,1,21666.0,5,4,2,542,Loyal Customers
742642141,10,1,37107.0,5,4,3,543,Loyal Customers
742669827,266,1,18526.0,1,4,2,142,At Risk
742710336,244,1,37500.0,2,4,3,243,At Risk
742891700,155,1,23655.0,3,4,2,342,Need Attention
742934661,19,1,40375.0,5,4,3,543,Loyal Customers
742974007,106,1,55992.0,3,4,3,343,Potential Loyalists
743081603,105,1,66134.0,3,4,4,344,Potential Loyalists
743095762,28,4,39000.0,5,5,3,553,Loyal Customers
743108068,41,2,7916.0,5,5,2,552,Loyal Customers
743124767,198,1,330000.0,2,4,5,245,At Risk
743137656,160,1,164350.0,3,4,5,345,Potential Loyalists
743187456,257,1,0.0,1,4,1,141,At Risk
743196010,194,1,155990.0,2,4,5,245,At Risk
743216179,160,1,52250.0,3,4,3,343,Potential Loyalists
743222957,110,7,13852.0,3,5,2,352,Need Attention
743234447,206,1,159588.0,2,4,5,245,At Risk
743273709,297,1,70380.0,1,4,4,144,At Risk
743338720,211,1,71500.0,2,4,4,244,At Risk
743401338,305,1,0.0,1,4,1,141,At Risk
743429604,21,1,20583.0,5,4,2,542,Loyal Customers
743548201,223,1,0.0,2,4,1,241,At Risk
743565087,175,1,75240.0,2,4,4,244,At Risk
743600281,76,1,9265.0,4,4,2,442,Loyal Customers
743652811,196,1,235900.0,2,4,5,245,At Risk
743663208,110,1,0.0,3,4,1,341,Need Attention
743684819,259,1,0.0,1,4,1,141,At Risk
743695253,185,1,19475.0,2,4,2,242,At Risk
743727599,175,1,0.0,2,4,1,241,At Risk
743761128,158,1,0.0,3,4,1,341,Need Attention
743771151,299,1,0.0,1,4,1,141,At Risk
743797197,149,1,3958.0,3,4,1,341,Need Attention
743815033,33,1,19350.0,5,4,2,542,Loyal Customers
743836882,244,1,34386.0,2,4,3,243,At Risk
743847273,32,1,20160.0,5,4,2,542,Loyal Customers
743909974,307,1,3599.0,1,4,1,141,At Risk
744002621,24,1,52250.0,5,4,3,543,Loyal Customers
744010705,36,1,65900.0,5,4,4,544,Champions
744018735,303,1,21300.0,1,4,2,142,At Risk
744049308,135,1,8120.0,3,4,2,342,Need Attention
744062403,83,1,40000.0,4,4,3,443,Loyal Customers
744062848,363,1,82500.0,1,4,4,144,At Risk
744159101,229,1,16896.0,2,4,2,242,At Risk
744280564,279,1,23627.0,1,4,2,142,At Risk
744281351,102,1,3900.0,4,4,1,441,Loyal Customers
744315968,296,1,53000.0,1,4,3,143,At Risk
744348232,311,1,72000.0,1,4,4,144,At Risk
744408464,198,1,0.0,2,4,1,241,At Risk
744426820,299,1,103900.0,1,4,4,144,At Risk
744752739,209,1,3681.0,2,4,1,241,At Risk
744854620,66,1,54500.0,4,4,3,443,Loyal Customers
744888006,251,1,127650.0,1,4,5,145,At Risk
744946862,31,3,180360.0,5,5,5,555,Champions
744955791,208,1,189255.0,2,4,5,245,At Risk
744975207,108,1,81840.0,3,4,4,344,Potential Loyalists
745009272,186,1,67925.0,2,4,4,244,At Risk
