"order_id","date_created","date_closed","status","buyer_id","buyer_nickname","item_id","item_title","item_sku","quantity","unit_price","total_amount","paid_amount","shipping_id","pack_id","tags"
"2000013784603590","2025-11-12T06:17:26.000-04:00","2025-11-12T06:17:27.000-04:00","partially_refunded","9487217","JULIOBERGAGNA","MLA1544012517","Intercomunicador Auricular Casco Moto Zerog Bt8 Bluetooth","ZG-EP-01-XI","2","17900","35800","17900","45854937110","2000009971075103","pack_order,catalog,delivered,not_paid"
"2000013784561806","2025-11-12T06:10:20.000-04:00","2025-11-12T06:10:27.000-04:00","paid","202473826","WOLTMANNDENIS","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","3958","45854656265","2000009971027761","pack_order,paid,delivered"
"2000013784550862","2025-11-12T06:07:21.000-04:00","2025-11-12T06:07:24.000-04:00","cancelled","649774073","JORGENAZARIOMACIAS","MLA2036487166","Estereo Stereo Doble Din 7 Táctil Mirror Waze Camara Rev Negro","LU-7018B-XI","1","76900","76900","0","45854648217","2000009971015357","d2c,pack_order,one_shot,delivered,not_paid"
"2000013784535948","2025-11-12T06:07:04.000-04:00","2025-11-12T06:07:07.000-04:00","paid","19209421","ZYRUS86","MLA1549908893","Set Arte 124 Piezas Lápices Fibra Crayón Acuarela Kleur Acrílico Valija Madera","LU-ART003-XI","1","49999","49999","49999","45854647735","2000009971009409","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013784169948","2025-11-12T03:55:28.000-04:00","2025-11-12T03:55:31.000-04:00","paid","1795734158","PAGE20240502015705","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWBLM6-10-XI","1","3900","3900","3900","45854713112","2000009970584243","pack_order,paid,delivered"
"2000013784173568","2025-11-12T03:55:28.000-04:00","2025-11-12T03:55:31.000-04:00","paid","1795734158","PAGE20240502015705","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWRDM6-10-XI","1","3900","3900","3900","45854713112","2000009970584243","pack_order,paid,delivered"
"2000013784140206","2025-11-12T03:31:59.000-04:00","2025-11-12T03:32:02.000-04:00","paid","72051216","LACHA22","MLA2007621364","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 D1-spec","D1-FWBKM6-10-XI","1","3900","3900","10044,79","45854431515",,"paid,delivered"
"2000013784075968","2025-11-12T02:56:44.000-04:00","2025-11-12T02:56:46.000-04:00","paid","1356805252","HOYOSBRIAN20230419214509","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWRDM6-10-XI","25","3300","82500","82500","45854661592","2000009970484755","b2b,pack_order,paid,price_per_quantity,delivered"
"2000013783917008","2025-11-12T02:04:39.000-04:00","2025-11-12T02:04:47.000-04:00","paid","518158775","LEMUSSERGIOMARTIN","MLA1568713273","Estereo Multimedia 7  Android Gps Carplay Androidauto Cámara - Y Juego Parlantes 6.5 PuLG 16cm 350w Hp-ts-1672 4 Vías Cuatriaxial","HP-CARMAP-KIT001-XI","1","193999","193999","193999","45854341691","2000009970351613","d2c,pack_order,paid,one_shot,delivered"
"2000013783880126","2025-11-12T01:45:54.000-04:00","2025-11-12T01:46:42.000-04:00","paid","18286057","MARIANA BASS","MLA2308278256","Marcadores Doble Punta Pincel Alcohol 60u Kleur + Blender Blanco","KL-BRUSH60-XI","1","24998","24998","24998","45854312329","2000009970265961","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013783702328","2025-11-12T01:05:20.000-04:00","2025-11-12T01:05:23.000-04:00","paid","1872981288","CM20240624155049","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWGDM6-10-XI","1","3900","3900","3900","45854238195","2000009970083347","pack_order,paid,delivered"
"2000013783166632","2025-11-11T23:50:14.000-04:00","2025-11-11T23:50:16.000-04:00","paid","473528973","GISELLEPAEZBRAVO","MLA2504781904","Stereo Bluetooth Usb Mp3 Sd 60x4 Y Parlantes 6.5 350w 4 Vias","HP-JSD-530-KIT001-XI","1","64499","64499","69429,58","45854290148",,"paid,delivered"
"2000013783121318","2025-11-11T23:47:26.000-04:00","2025-11-11T23:47:28.000-04:00","paid","298192984","GONZALITOMARTINEZ491","MLA1407835779","Carburador Osaka Pwk28-34 Cortina Plana Competición Japón","OSK34-XI","1","48400","48400","52644,49","45854280676",,"paid,delivered"
"2000013783147968","2025-11-11T23:46:31.000-04:00","2025-11-11T23:46:34.000-04:00","paid","555788820","IARAARROZ","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWRDM6-10-XI","4","3900","15600","15600","45854015379","2000009969494881","pack_order,paid,delivered"
"2000013783139106","2025-11-11T23:44:59.000-04:00","2025-11-11T23:45:39.000-04:00","paid","174470532","MANSILLAWILLIAM","MLA1433638063","Tapa Valvulas Volkswagen Vw Amarok 2.0 Tdi Juntas Completo","OE-EVC001-XI","1","67000","67000","67000","45854009987","2000009969486065","pack_order,paid,delivered,pcj-co-funded"
"2000013782904682","2025-11-11T23:21:26.000-04:00","2025-11-11T23:21:27.000-04:00","paid","1360500253","CANDIAARIANNA20230425184211","MLA1531240735","Lápices Grafito Carbonilla Esfumino Boceto 40 Pcs Kleur Carbonilla","KL-PRI42-XI","1","39900","39900","39900","45854180554","2000009969255069","d2c,pack_order,paid,one_shot,delivered"
"2000013782876100","2025-11-11T23:17:10.000-04:00","2025-11-11T23:17:11.000-04:00","paid","279934905","LUNITA9670","MLA1433464915","Tapa De Valvula Peugeot 207 208 308 408 1.6 Thp Turbo","OE-EVC003-XI","1","79200","79200","79200","45853899505","2000009969195817","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013782850944","2025-11-11T23:17:05.000-04:00","2025-11-11T23:17:09.000-04:00","paid","144645691","MAYICAB","MLA2128201134","Cubre Alfombra Termoformadas Chevrolet Tracker 2020+ Oe","OE-MAT-TRACG3-KIT-XI","1","280000","280000","280000","45853899621","2000009969199593","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013782826324","2025-11-11T23:13:08.000-04:00","2025-11-11T23:13:09.000-04:00","paid","2661002026","N20250830080359","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3958","3958","14528,99","45853880575",,"paid,delivered"
"2000013782812084","2025-11-11T23:11:29.000-04:00","2025-11-11T23:11:30.000-04:00","paid","22010629","JUANGARCIANAVA","MLA2415998246","Cubre Alfombra Termoformadas Ford Territory 2023+ Oe Negro","OE-MAT-TERRG2-KIT-XI","1","280000","280000","280000","45853873511","2000009969129765","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013782768614","2025-11-11T23:07:38.000-04:00","2025-11-11T23:07:47.000-04:00","paid","1302962857","GUERREROHECTOR20230326084320","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWPRM6-10-XI","1","3900","3900","3900","45853855807","2000009969093467","pack_order,paid,delivered"
"2000013782678602","2025-11-11T23:00:37.000-04:00","2025-11-11T23:01:19.000-04:00","paid","167875389","SABR1026810","MLA2007219190","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Hp Factory","HP-FWBLM6-10-XI","4","3900","15600","15600","45854081312","2000009968988993","b2b,pack_order,paid,delivered"
"2000013782682060","2025-11-11T23:00:37.000-04:00","2025-11-11T23:01:19.000-04:00","paid","167875389","SABR1026810","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWRDM6-10-XI","5","3900","19500","19500","45854081312","2000009968988993","b2b,pack_order,paid,delivered"
"2000013782678600","2025-11-11T23:00:37.000-04:00","2025-11-11T23:01:18.000-04:00","paid","167875389","SABR1026810","MLA2007219190","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Hp Factory","HP-FWPKM6-10-XI","2","3900","7800","7800","45854081312","2000009968988993","b2b,pack_order,paid,delivered"
"2000013782682058","2025-11-11T23:00:37.000-04:00","2025-11-11T23:01:17.000-04:00","paid","167875389","SABR1026810","MLA2007219190","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Hp Factory","HP-FWGLM6-10-XI","4","3900","15600","15600","45854081312","2000009968988993","b2b,pack_order,paid,delivered"
"2000013782684048","2025-11-11T23:00:37.000-04:00","2025-11-11T23:01:17.000-04:00","paid","167875389","SABR1026810","MLA2007219190","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Hp Factory","HP-FWBKM6-10-XI","2","3900","7800","7800","45854081312","2000009968988993","b2b,pack_order,paid,delivered"
"2000013782577270","2025-11-11T22:55:57.000-04:00","2025-11-11T22:56:00.000-04:00","paid","421305004","328565628","MLA1549908893","Set Arte 124 Piezas Lápices Fibra Crayón Acuarela Kleur Acrílico Valija Madera","LU-ART003-XI","1","44999","44999","44999","45854050906",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013782602484","2025-11-11T22:55:27.000-04:00","2025-11-11T22:55:29.000-04:00","paid","214430664","DIANE_CRA","MLA1549022781","Marcadores Doble Punta Alcohol 60u Kleur Touch + Blender Base Estuche 10 Puntas De Repuesto","KL-TOUCH60-XI","1","17820","17820","17820","45853785869","2000009968907955","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013782509490","2025-11-11T22:52:16.000-04:00","2025-11-11T22:52:18.000-04:00","paid","190506641","MAXI CALETA","MLA1474332343","Estereo Stereo Doble Din 7 Táctil Mirror Waze Camara Rev - Negro","LU-7018B-XI","1","69210","69210","73836,28","45854028556",,"order_has_discount,paid,delivered"
"2000013782534232","2025-11-11T22:50:49.000-04:00","2025-11-11T22:50:51.000-04:00","paid","22416734","MMR_CARP","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","9483","9483","16853,99","45853757915",,"order_has_discount,paid,delivered"
"2000013782504682","2025-11-11T22:49:02.000-04:00","2025-11-11T22:49:48.000-04:00","paid","755064604","DURELIZA20211012163809","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","20701","20701","20701","45853747635","2000009968811341","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013782351464","2025-11-11T22:38:51.000-04:00","2025-11-11T22:38:53.000-04:00","paid","118746647","LUISANGELBRANDAN","MLA2030720256","Carburador Moto Cortina Plana Pwk 36mm A 42mm Hp Factory","HP-PWK40-FWRDM6-6-XI","2","55440","110880","110880","45853684077","2000009968637837","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013782296394","2025-11-11T22:34:55.000-04:00","2025-11-11T22:34:59.000-04:00","paid","175581459","BIBIDEANA","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender - Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","1","23310","23310","23310","45853920198","2000009968585155","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013782217822","2025-11-11T22:32:31.000-04:00","2025-11-11T22:32:32.000-04:00","paid","682908100","LIMA7598208","MLA2415998246","Cubre Alfombra Termoformadas Ford Territory 2023+ Oe Negro","OE-MAT-TERRG2-KIT-XI","1","280000","280000","280000","45853643321","2000009968551145","d2c,pack_order,paid,one_shot,delivered,pcj-co-funded"
"2000013782214662","2025-11-11T22:30:11.000-04:00","2025-11-11T22:30:50.000-04:00","paid","38963840","MARY_RO03","MLA1549659105","Marcadores Acrilico Doble Punta 80u Pincel + Blanco Kleur Surtido Acrylic 10 Puntas De Repuesto Valija","KL-ACRY80-XI","1","29699","29699","29699","45853626127","2000009968497221","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013782201528","2025-11-11T22:30:11.000-04:00","2025-11-11T22:30:50.000-04:00","paid","38963840","MARY_RO03","MLA2414330490","Pinceles X 20 Pintura Acrílico Acuarela Óleo Arte Kleur Naranja Oscuro","KL-BRU20-XI","1","8370","8370","8370","45853626127","2000009968497221","pack_order,order_has_discount,paid,delivered"
"2000013782157790","2025-11-11T22:27:15.000-04:00","2025-11-11T22:27:17.000-04:00","paid","710870637","MABELQUISPE21","MLA2361075082","Parasol De Auto Paraguas Parabrisas Cubre Sol Tirador Oe","OE-SS001-XI","1","9483","9483","9483","45853869614","2000009968438255","pack_order,order_has_discount,paid,delivered"
"2000013782101928","2025-11-11T22:26:03.000-04:00","2025-11-11T22:26:04.000-04:00","paid","1382142225","GALLARDOYANINA20231031131947","MLA1557073363","Set Lapices Colores 145 Piezas Grafitos Kleur - Lapiz Cartuchera","KL-PRI145-XI","1","59310","59310","59310","45853859728",,"order_has_discount,paid,delivered"
"2000013782118646","2025-11-11T22:24:18.000-04:00","2025-11-11T22:24:29.000-04:00","paid","164749366","MATU_SILVESTRE","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3166,4","3166,4","3166,4","45853848642","2000009968380473","pack_order,order_has_discount,paid,delivered"
"2000013781987776","2025-11-11T22:18:49.000-04:00","2025-11-11T22:18:50.000-04:00","paid","237590450","FRANCO NOVERI","MLA2030720256","Carburador Moto Cortina Plana Pwk 36mm A 42mm Hp Factory","HP-PWK36-FWRDM6-6-XI","1","55440","55440","59222,86","45853548737",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013781992628","2025-11-11T22:16:20.000-04:00","2025-11-11T22:16:26.000-04:00","paid","1205850231","FIGUEROAFEDERICO20220926180145","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWBKM6-10-XI","2","3900","7800","7800","45853794816","2000009968246441","b2b,pack_order,paid,delivered"
"2000013781861650","2025-11-11T22:11:18.000-04:00","2025-11-11T22:11:19.000-04:00","paid","258354439","GONZACANOB92","MLA1432834891","Turbo Renault Clio Kangoo Logan 1.5 Dci Núcleo Central K35","OE-TUR-030013-XI","1","117001","117001","117001","45853755804",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013781836110","2025-11-11T22:07:14.000-04:00","2025-11-11T22:07:16.000-04:00","paid","193170215","MIVA4102591","MLA2293708478","Set Marcadores Doble Punta 60 Pcs Punta Pincel Al Agua Kleur Negro","KL-PEN60-XI","2","29610","59220","59220","45853464179","2000009968063521","pack_order,order_has_discount,paid,delivered"
"2000013781801456","2025-11-11T22:05:37.000-04:00","2025-11-11T22:06:20.000-04:00","paid","836225578","SALINASMARIAROSADELVALLE","MLA1433638063","Tapa Valvulas Volkswagen Vw Amarok 2.0 Tdi Juntas Completo","OE-EVC001-XI","1","60300","60300","60300","45853454275","2000009968043687","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013781700050","2025-11-11T21:59:10.000-04:00","2025-11-11T21:59:11.000-04:00","cancelled","1431284413","ASSELCARLOS20231113190252","MLA1832316500","Carburador Osaka Pwk28-34 Cortina Plana Competición Japón","OSK34-XI","1","47131","47131","0","45853404889",,"3x_campaign,order_has_discount,delivered,not_paid"
"2000013781633648","2025-11-11T21:58:13.000-04:00","2025-11-11T21:58:14.000-04:00","paid","1293081496","VALDEBENITOSUSANA2023012218400","MLA1452083545","Cuerpo Mariposa Fiat Palio Siena Idea Fire 1.4 8v 44smf8 Oe","OE-TBI004-XI","1","89910","89910","89910","45853398317",,"order_has_discount,paid,delivered"
"2000013781614264","2025-11-11T21:55:00.000-04:00","2025-11-11T21:55:04.000-04:00","paid","210016832","ALFAROJUANIG","MLA2290496110","Bomba Nafta Electrica Chevrolet Corsa 1.0 1.4 1.6 1.8 Oe","OE-FP-002-XI","1","24210","24210","24210","45853632260","2000009967854499","pack_order,order_has_discount,paid,delivered,bundle"
"2000013781475674","2025-11-11T21:50:29.000-04:00","2025-11-11T21:50:32.000-04:00","paid","269206652","JAOQUINZARATE","MLA2316159752","Bomba Alta Presion Nafta Vw Vento Tiguan A3 A4 Q3 2.0tfsi Oe","OE-FP-021-XI","1","287101","287101","287101","45853599410",,"order_has_discount,paid,delivered"
"2000013781449052","2025-11-11T21:47:27.000-04:00","2025-11-11T21:48:07.000-04:00","paid","239306552","MAXIBUSTAMANTE40998912","MLA1531279239","Set 24 Pinceles Brocha Espátula Acrílico Acuarela Óleo Kleur - Gris Oscuro","KL-BRU24-XI","1","23850","23850","23850","45853570542","2000009967652363","pack_order,order_has_discount,paid,delivered"
"2000013781444286","2025-11-11T21:46:15.000-04:00","2025-11-11T21:46:18.000-04:00","paid","91898745","AXELFOLLIE","MLA1538122893","Cubre Alfombras Termoformada Volkswagen T-cross Oe","OE-MAT-TCROSSG1-KIT-XI","1","238000","238000","238000","45853302021",,"order_has_discount,paid,delivered"
"2000013781330388","2025-11-11T21:40:21.000-04:00","2025-11-11T21:44:32.000-04:00","paid","51085253","FACU_CU08","MLA1857555592","Kit X4 Bujía Ngk Honda Civic 1.8 16v Izfr6k11s Laser Iridium","5266x4-XI","1","152244","152244","152244","45853517558",,"order_has_discount,paid,delivered"
"2000013781388664","2025-11-11T21:43:45.000-04:00","2025-11-11T21:43:48.000-04:00","paid","714680648","A20250421154813","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","20701","20701","31016,99","45853545532",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013781143722","2025-11-11T21:32:34.000-04:00","2025-11-11T21:32:35.000-04:00","paid","818156365","ALEGREDALMA20210903114603","MLA2128447942","Cubre Alfombra Termoformadas Toyota Etios Oe","OE-MAT-ETIG1-KIT-XI","1","238000","238000","238000","45853454454",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013781118810","2025-11-11T21:30:10.000-04:00","2025-11-11T21:30:36.000-04:00","cancelled","57817494","MAURITORACING","MLA2034870128","Carburador Fiat 600 750 1 Boca 28 Icp Oe","OE-CAR-FIAT6001B-XI","1","114930","114930","0","45853171013",,"order_has_discount,pcj-co-funded,not_delivered,not_paid"
"2000013781116314","2025-11-11T21:29:26.000-04:00","2025-11-11T21:29:38.000-04:00","paid","1035939936","NIKO1987S","MLA1893222204","Cubre Alfombra Termoformadas Volkswagen Amarok Oe Negro","OE-MAT-AMAG1-KIT-XI","1","229600","229600","229600","45853424596",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013781099392","2025-11-11T21:29:31.000-04:00","2025-11-11T21:29:34.000-04:00","paid","296176614","BIDEGAINNAZARENO","MLA2203699628","Termostato Dodge Journey Jeep Compass Patriot  2.0 2.4 Oe","OE-THM011-XI","1","75735","75735","75735","45853165129",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013781110294","2025-11-11T21:28:53.000-04:00","2025-11-11T21:29:05.000-04:00","paid","116060233","BARRIOSNICOLAS87","MLA1568758287","Parlantes 6x9 650w 5 Vías Pentaxial Hp-ts-6972 - Negro","HP-TS6972-XI","1","55100","55100","55100","45853160225",,"order_has_discount,paid,delivered"
"2000013781068972","2025-11-11T21:26:45.000-04:00","2025-11-11T21:27:32.000-04:00","paid","219955390","GEBELLT00","MLA1544012517","Intercomunicador Auricular Casco Moto Zerog Bt8 Bluetooth","ZG-EP-01-XI","1","16110","16110","16110","45853144775","2000009967242751","pack_order,order_has_discount,catalog,paid,delivered"
"2000013780969050","2025-11-11T21:22:02.000-04:00","2025-11-11T21:22:07.000-04:00","paid","680929369","LOLUJA12","MLA2304474382","Marcadores Doble Punta Alcohol 60u Kleur Estuche + Blender Surtido 60","KL-ART60-XI","1","19500","19500","19500","45853102065","2000009967100003","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013780976374","2025-11-11T21:22:02.000-04:00","2025-11-11T21:22:05.000-04:00","paid","680929369","LOLUJA12","MLA2334301998","Set Arte 288 Pcs Lápices Fibras Crayones Acuarelas Estuche Lu-art002","LU-ART002-XI","1","29699","29699","29699","45853362574","2000009967100005","pack_order,order_has_discount,paid,delivered"
"2000013780942204","2025-11-11T21:20:48.000-04:00","2025-11-11T21:20:52.000-04:00","paid","242840610","SARZAMARIA","MLA1991762616","Cubre Alfombra Termoformadas Toyota Corolla 2020+ Oe","OE-MAT-CORG12-KIT-XI","1","238000","238000","238000","45853089551","2000009967123977","d2c,pack_order,order_has_discount,paid,one_shot,delivered,pcj-co-funded"
"2000013780637206","2025-11-11T21:06:57.000-04:00","2025-11-11T21:07:00.000-04:00","paid","7945847","SUPERVENTAS!!","MLA1893222204","Cubre Alfombra Termoformadas Volkswagen Amarok Oe Negro","OE-MAT-AMAG1-KIT-XI","1","229600","229600","229600","45853226436",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013780636718","2025-11-11T21:06:20.000-04:00","2025-11-11T21:06:22.000-04:00","paid","427505552","DAMA3577352","MLA1452487285","Tapa Valvulas Chevrolet Cruze Sonic Tracker 1.8 1.6 Oe","OE-EVC004-XI","1","63900","63900","70122,64","45852961137",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013780654106","2025-11-11T21:06:17.000-04:00","2025-11-11T21:06:21.000-04:00","paid","259780083","EMII_CHIIKI","MLA1485700689","Cubre Alfombras Termoformadas Vw Amarok Premium Portavasos","OE-OMT-AMAPVG1-KIT-XI","1","229600","229600","229600","45852961047",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013780511252","2025-11-11T21:00:56.000-04:00","2025-11-11T21:01:00.000-04:00","paid","143145650","GUEM7608353","MLA1568691855","Multimedia Pantalla Hilux Sw4 9  2005-16 Carplay Androidauto - Negro","HP-SERIE-Q8-XI","1","315000","315000","315000","45852914087","2000009966661961","d2c,pack_order,order_has_discount,paid,one_shot,delivered"
"2000013780486128","2025-11-11T20:58:48.000-04:00","2025-11-11T20:58:51.000-04:00","paid","619037976","GOMA8275940","MLA1517703695","Marcadores Doble Punta Alcohol 120u Kleur Estuche + Blender - Surtido 120","KL-ART120-XI","1","38499","38499","38499","45852891345",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013780390588","2025-11-11T20:54:32.000-04:00","2025-11-11T20:54:33.000-04:00","paid","373408531","GABRIELCZEZOSKI","MLA1476873911","Carburador Keihin Pwk Cortina Plana Moto Japón 40mm","PWK40-XI","1","71910","71910","71910","45853113190",,"order_has_discount,paid,delivered"
"2000013780323174","2025-11-11T20:52:02.000-04:00","2025-11-11T20:52:07.000-04:00","paid","106451259","ESCALANTELUIS06","MLA2213688968","Filamento Para Lapiz 3d Pcl Baja Temperatura Pack X20 Kleur Surtidos","KL-FIL-100M-XI","1","14900","14900","14900","45852828601","2000009966402683","b2b,pack_order,paid,delivered"
"2000013780340318","2025-11-11T20:52:02.000-04:00","2025-11-11T20:52:07.000-04:00","paid","106451259","ESCALANTELUIS06","MLA1513381865","Lápiz 3d Con Batería Filamentos Baja Temperatura Niños Kleur","KL-3DPEN-BL-XI","1","29699","29699","29699","45852828601","2000009966402683","b2b,pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013780265902","2025-11-11T20:49:03.000-04:00","2025-11-11T20:49:08.000-04:00","paid","1562559142","FLORESLAUTARO20231126200904","MLA1391723040","Arandela Anodizada Aluminio Moto Auto 6mm M6 X10 Colores Jdm","JDM-FWBLM6-10-XI","1","3900","3900","3900","45853061890","2000009966375417","pack_order,order_has_discount,paid,delivered"
"2000013780121998","2025-11-11T20:43:51.000-04:00","2025-11-11T20:43:54.000-04:00","paid","54557734","GONZALEZWALTER53","MLA1552263687","Cubre Alfombra Termoformada Toyota Hilux 2005 2015 Premium - Negro","OE-OMT-HILVigo-KIT-XI","1","238000","238000","238000","45852751999",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013780123160","2025-11-11T20:42:53.000-04:00","2025-11-11T20:42:56.000-04:00","paid","478329315","ROLDANEMILIO313","MLA1948049548","Scanner Escaner Multimarca Bluetooth Obd2 Oe V1.5","BIG-OE327-XI","1","6583,5","6583,5","12732,29","45853004430",,"order_has_discount,paid,delivered"
"2000013780117630","2025-11-11T20:42:00.000-04:00","2025-11-11T20:42:44.000-04:00","paid","130303285","VERAJEREMIAS","MLA1552734777","Tecla Levantavidrio Vw Bora Golf Passat Cromado + Manija Oe","OE-WS002K-XI","1","38701","38701","38701","45852735453","2000009966202767","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013780106302","2025-11-11T20:40:57.000-04:00","2025-11-11T20:41:04.000-04:00","cancelled","202473826","WOLTMANNDENIS","MLA1463837365","Scanner Escaner Automotriz Lectura Bluetooth Obd2 Obdii V2.1","OE-327-XI","1","3166,4","3166,4","0","45852985030","2000009966154075","pack_order,order_has_discount,not_delivered,not_paid"
"2000013780068060","2025-11-11T20:39:06.000-04:00","2025-11-11T20:39:08.000-04:00","paid","725611950","DIMANUELA20221007173130","MLA1549126971","Marcadores Doble Punta Alcohol 80u Kleur Touch + Blender - Base Estuche 10 Puntas De Repuesto","KL-TOUCH80-XI","1","23310","23310","31515,99","45852968128",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013779883908","2025-11-11T20:32:36.000-04:00","2025-11-11T20:32:40.000-04:00","paid","347835232","MARIOPRESIDNTE","MLA1534221605","Bastidores Lienzo Cuadro 20x20 24x30 30x40 40x50 Kleur Set","KL-CAN001-XI","1","35910","35910","35910","45852908954",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013779863298","2025-11-11T20:30:59.000-04:00","2025-11-11T20:31:02.000-04:00","paid","653345454","BRIANGOMEZ21397","MLA2308278256","Marcadores Doble Punta Pincel Alcohol 60u Kleur + Blender Blanco","KL-BRUSH60-XI","1","22498","22498","26647,89","45852633061",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013779836776","2025-11-11T20:28:56.000-04:00","2025-11-11T20:28:57.000-04:00","paid","387537220","VAZQUEZCAROLINA2003","MLA2208414908","Funda Cubre Asiento Auto Mascota Perro Estampado + Cierre","LB-PET003-XI","1","20701","20701","20701","45852612641",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013779803220","2025-11-11T20:27:11.000-04:00","2025-11-11T20:27:15.000-04:00","paid","230628789","GAEL9941269","MLA1811093512","Turbo Ford Ranger 2.8 Xl Núcleo Central Gt20 721843","OE-TUR-010366B-XI","1","120000","120000","120000","45852598041","2000009965863105","pack_order,order_has_discount,paid,delivered,pcj-co-funded"
"2000013779661382","2025-11-11T20:21:35.000-04:00","2025-11-11T20:21:36.000-04:00","paid","313294641","BRRE3190420","MLA1926661616","Sonda Lambda Fiat Uno Fiorino Siena Palio 1.3 1.4 Fire Oe","OE-OSENFI-XI","1","38610","38610","38610","45852804330",,"b2b,order_has_discount,paid,delivered"
"2000013779561354","2025-11-11T20:16:55.000-04:00","2025-11-11T20:16:57.000-04:00","paid","1516620681","COELLOAGUSTIN20231019183936","MLA2198015428","Motor Burro Arranque Vw Gol Saveiro Senda Gacel 1.6 1.8 Oe","OE-CS003-XI","1","108000","108000","108000","45852500121",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013779526118","2025-11-11T20:13:43.000-04:00","2025-11-11T20:13:47.000-04:00","paid","1208093437","TAPIAALEJANDRO20220929212137","MLA1814741012","Múltiple Admisión Ford Ka Fiesta Ecosport Focus 1.6 8v Rocam","OE-INM002-XI","1","342000","342000","342000","45852470185",,"order_has_discount,paid,delivered,pcj-co-funded"
"2000013779500386","2025-11-11T20:12:45.000-04:00","2025-11-11T20:12:50.000-04:00","paid","152229157","NICOLASGUARDO","MLA1544012517","Intercomunicador Auricular Casco Moto Zerog Bt8 Bluetooth","ZG-EP-01-XI","1","16110","16110","16110","45852722388","2000009965514301","pack_order,order_has_discount,catalog,paid,delivered"
